doc_id,kind,value,unit,qualifier,basis,evidence
L000106299325016895_exhibit99-2,financing_or_capex,0.4,$M,,,The convertible loan liability component decreased by $0.4 million as a result of repayment of principal net of accretion and interest during the period
L000106299325016895_exhibit99-2,usd_other,1.1,$M,,,The increase of $1.1 million is mainly due to the accrued interest during the current period and foreign exchange
L000106299325016895_exhibit99-2,usd_other,0.9,$M,,,The lease liabilities mainly decreased by $0.9 million mainly because of lease payments made of $1.6 million during the period net of additions and foreign exchange of $0.7 million during the current period
L000106299325016895_exhibit99-2,usd_other,1.6,$M,,,The lease liabilities mainly decreased by $0.9 million mainly because of lease payments made of $1.6 million during the period net of additions and foreign exchange of $0.7 million during the current period
L000106299325016895_exhibit99-2,usd_other,0.7,$M,,,The lease liabilities mainly decreased by $0.9 million mainly because of lease payments made of $1.6 million during the period net of additions and foreign exchange of $0.7 million during the current period
L000106299325016895_exhibit99-2,usd_other,1.4,$M,,,"The Company's deferred tax liability at September 30, 2025 decreased by $1.4 million as a result of the changes in the tax attributes and balances within the jurisdictions for the operational subsidiaries in which they operate"
L000106299325016895_exhibit99-2,rfs,1,flag,,,The Company commenced earning revenue from digital currency mining in mid-September 2017
L000106299325016895_exhibit99-2,usd_other,83.1,$M,,,"As at September 30, 2025, the Company had a working capital balance of $83.1 million (March 31, 2025 - $175.8 million) and has sufficient cash to fund its current operating and administrative costs"
L000106299325016895_exhibit99-2,usd_other,175.8,$M,,,"As at September 30, 2025, the Company had a working capital balance of $83.1 million (March 31, 2025 - $175.8 million) and has sufficient cash to fund its current operating and administrative costs"
L000106299325016895_exhibit99-2,usd_other,0.7,$M,,,"The net change in the Company's cash position as at September 30, 2025 as compared to March 31, 2025 was an increase of $0.7 million as a result of the following cash flows:"
L000106299325016895_exhibit99-2,usd_other,108.1,$M,,,"Cash used in investing activities of $108.1 million related to the purchase of equipment, and deposits on equipment; and"
L000106299325016895_exhibit99-2,financing_or_capex,107.3,$M,,,"Cash provided by financing activities of $107.3 million from share issuances, net of cash used for lease and debt payments"
L000106299325016895_exhibit99-2,usd_other,0.4,$M,,,"(a) As at September 30, 2025, the Company had $0.4 million (March 31, 2025 - $0.3 million due to a director and officers) due to a director and officers for the reimbursement of expenses included in accounts payable and accrued liabilities"
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,"(a) As at September 30, 2025, the Company had $0.4 million (March 31, 2025 - $0.3 million due to a director and officers) due to a director and officers for the reimbursement of expenses included in accounts payable and accrued liabilities"
L000106299325016895_exhibit99-2,usd_other,0.6,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,1.0,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,0.3,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,0.6,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,2.8,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,5.8,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,1.2,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,usd_other,1.5,$M,,,"For the three and six month period ended September 30, 2025, key management compensation includes salaries and wages paid to key management personnel and directors of $0.6 million and $1 million, respectively (September 30, 2024 - $0.3 million and $0.6 million, respectively) and share-based payments of $2.8 million and $5.8 million, respectively (September 30, 2024 - $1.2 million and $1.5 million)"
L000106299325016895_exhibit99-2,mw_unspecified,44.3,MW,approximately,unspecified,"Our Swedish owned and leased datacenters provided capacity of approximately 44.3 MW of renewable hydroelectric energy, which represents approximately 10% of our total global overall hydroelectric and geothermal energy"
L000106299325016895_exhibit99-2,credit_support,1,flag,,,"Notwithstanding our proactive arrangements to protect our Bitcoin from hackers, there is no guarantee that our security measures, or the security measures of the Custodians, will be effective"
L000106299325016895_exhibit99-2,credit_support,1,flag,,,"While Bitcoin prices have had a history of price fluctuations around Bitcoin Halvings, there is no guarantee that the price change will be favorable or would compensate for the reduction in mining reward"
L000106299325016895_exhibit99-2,credit_support,1,flag,,,"Although the Company believes that the assumptions inherent in the forward-looking information are reasonable, forward-looking information is not a guarantee of future performance and accordingly undue reliance should not be put on such information due to the inherent uncertainty therein"
L000106299325016895_exhibit99-2,credit_support,1,flag,,,The gross operating margins disclosed in this Management Discussion and Analysis are based upon management's best estimates but are inherently speculative and there is no guarantee that such assumptions and estimates will prove to be correct
L000106299325016895_exhibit99-2,usd_other,2.0,$M,,,"Subsequent to the period ended September 30, 2025, the Company issued 522,778 Amended October 2024 ATM Shares pursuant to the Amended October 2024 ATM Equity Program for gross proceeds of $2 million"
L000106299325016895_exhibit99-2,contract_value,1.1,$M,,,"Subsequent to the period ended September 30, 2025, the Company issued 215,625 common shares for total proceeds of C$1.1 million pursuant to the exercise of 215,625 broker warrants at a price of C$5 per warrant"
L000106299326000943_exhibit99-1,fitout,1,flag,,,"Amounts receivable and prepaids, net 5 14,772 11,758"
L000106299326000943_exhibit99-1,fitout,1,flag,,,"Amounts receivable and prepaids ( 358 ) ( 1,190 )"
L000106299326000943_exhibit99-1,usd_other,25.0,$M,,,"In consideration, the Company paid $ 25 million cash up front and will pay the remaining purchase price of $ 31 million over six months"
